entity,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
Indonesia,IDN,2014,23210000.0,25530000.0,978940000.0,9830000.0,136590000.0,89470000.0,193760000.0,4800000.0,1462130000.0
Indonesia,IDN,2015,22820000.0,24560000.0,1007360000.0,7020000.0,132030000.0,101290000.0,195510000.0,4900000.0,1495490000.0
Indonesia,IDN,2016,23040000.0,28710000.0,500910000.0,6730000.0,128100010.0,85950000.0,206450000.0,5320000.0,985210010.0
Indonesia,IDN,2017,24510000.0,28970000.0,474950000.0,6200000.0,135040000.0,91610000.0,217850000.0,5670000.0,984800000.0
Indonesia,IDN,2018,25200000.0,30830000.0,613410000.0,4900000.0,150990000.0,112070000.0,239870000.0,5780000.0,1183050000.0
Indonesia,IDN,2019,25330000.0,30160000.0,787510000.0,3250000.0,149480000.0,147010000.0,246120000.0,5170000.0,1394030000.0
Indonesia,IDN,2020,25780000.0,26300000.0,490930000.0,2890000.0,126820000.0,131119990.0,246100000.0,2300000.0,1052239990.0
Indonesia,IDN,2021,27500000.0,27260000.0,473380000.0,3440000.0,135670000.0,130759990.0,259209980.0,1510000.0,1058729970.0
Iran,IRN,1990,40660000.0,7260000.0,-20410000.0,12220000.0,39150000.0,37350000.0,41860000.0,2790000.0,160880000.0
Iran,IRN,1991,45080000.0,7480000.0,-20410000.0,13080000.0,42320000.0,45900000.0,44900000.0,3220000.0,181570000.0
Iran,IRN,1992,55860000.0,7490000.0,-20410000.0,15650000.0,44150000.0,44880000.0,45880000.0,3280000.0,196780000.0
Iran,IRN,1993,54950000.0,7950000.0,-20410000.0,13280000.0,49810000.0,36510000.0,54320000.0,3510000.0,199920000.0
Iran,IRN,1994,68990000.0,8270000.5,-20410000.0,13280000.0,56750000.0,41520000.0,57800000.0,3830000.0,230030000.5
Iran,IRN,1995,71190000.0,8590000.0,-20410000.0,12700000.0,55710000.0,43360000.0,61610000.0,3940000.0,236690000.0
Iran,IRN,1996,76590000.0,8780000.0,-20410000.0,12600000.0,59930000.0,37300000.0,64839996.0,4220000.0,243849996.0
Iran,IRN,1997,78910000.0,9470000.0,-20410000.0,12050000.0,61270000.0,42640000.0,68740000.0,4690000.0,257360000.0
Iran,IRN,1998,79960000.0,9990000.0,-20410000.0,13550000.0,63730000.0,38300000.0,70540000.0,4620000.0,260280000.0
Iran,IRN,1999,80360000.0,10960000.0,-20410000.0,14780000.0,71210000.0,42800000.0,89410000.0,4700000.0,293810000.0
Iran,IRN,2000,86300000.0,12030000.0,-20410000.0,14970000.0,76490000.0,43450000.0,91060000.0,5040000.0,308930000.0
Iran,IRN,2001,87380000.0,13670000.0,-44270000.0,18970000.0,80310000.0,43730000.0,96950000.0,5150000.0,301890000.0
Iran,IRN,2002,95620000.0,14070000.0,-44270000.0,13250000.0,86570000.0,44960000.0,102650000.0,5110000.0,317960000.0
Iran,IRN,2003,97540000.0,14640000.0,-44270000.0,12100000.0,91430000.0,48990000.0,107330000.0,5240000.0,333000000.0
Iran,IRN,2004,105210000.0,15760000.0,-44270000.0,13180000.0,96960000.0,51810000.0,118720000.0,5400000.0,362770000.0
Iran,IRN,2005,109570000.0,16129999.0,-44270000.0,14800000.0,104930000.0,58000000.0,130470000.0,5710000.0,395339999.0
Iran,IRN,2006,121210000.0,17250000.0,-44270000.0,17940000.0,111140000.0,61530000.0,137450000.0,6320000.0,428570000.0
Iran,IRN,2007,130020010.0,19400000.0,-44270000.0,19650000.0,110550000.0,74760000.0,145080000.0,6620000.0,461810010.0
Iran,IRN,2008,122420000.0,21610000.0,-44270000.0,12620000.0,115230000.0,79550000.0,157520000.0,8160000.0,472840000.0
Iran,IRN,2009,125390000.0,24560000.0,-44270000.0,13080000.0,125210000.0,78510000.0,162090000.0,10110000.0,494680000.0
Iran,IRN,2010,120480000.0,30100000.0,-44270000.0,13240000.0,116750000.0,84260000.0,163880000.0,11230000.0,495670000.0
Iran,IRN,2011,123410000.0,32910000.0,0.0,11810000.0,116940000.0,84650000.0,171000000.0,10670000.0,551390000.0
Iran,IRN,2012,113460000.0,34820000.0,0.0,12030000.0,123770000.0,87430000.0,177790000.0,7480000.0,556780000.0
Iran,IRN,2013,123020000.0,36720000.0,0.0,12330000.0,128240010.0,87310000.0,187360000.0,11030000.0,586010010.0
Iran,IRN,2014,122050000.0,34970000.0,0.0,11860000.0,141150000.0,93060000.0,191060000.0,12970000.0,607120000.0
Iran,IRN,2015,123990000.0,31230000.0,0.0,11880000.0,139100000.0,88440000.0,192380000.0,16700001.0,603720001.0
Iran,IRN,2016,132789990.0,30620000.0,60000.0,11310000.0,130240010.0,91870000.0,190740000.0,8520000.0,596150000.0
Iran,IRN,2017,124610000.0,29910000.0,60000.0,12190000.0,134850000.0,96500000.0,206540000.0,6500000.0,611160000.0
Iran,IRN,2018,121170000.0,30270000.0,60000.0,12430000.0,138180000.0,94080000.0,203410000.0,6870000.0,606470000.0
Iran,IRN,2019,144800000.0,35300000.0,60000.0,14650000.0,143980000.0,110370000.0,196500000.0,5790000.0,651450000.0
Iran,IRN,2020,150460000.0,38810000.0,60000.0,14810000.0,128440000.0,118500000.0,210130000.0,5480000.0,666690000.0
Iran,IRN,2021,154920000.0,37420000.0,60000.0,15270000.0,134160000.0,121490000.0,216770000.0,5850000.0,685940000.0
Iraq,IRQ,1990,6180000.0,4170000.0,-140000.0,0.0,21770000.0,7800000.0,16670000.0,1400000.0,57850000.0
Iraq,IRQ,1991,3880000.0,2069999.9,-140000.0,0.0,18350000.0,6890000.0,14260000.0,930000.0,46239999.9
Iraq,IRQ,1992,4790000.0,820000.0,-140000.0,0.0,23280000.0,8680000.0,29660000.0,1020000.0,68110000.0
Iraq,IRQ,1993,5440000.0,820000.0,-140000.0,0.0,24510000.0,9600000.0,46540000.0,1150000.0,87920000.0
Iraq,IRQ,1994,6230000.0,810000.0,-140000.0,0.0,24790000.0,10350000.0,54730000.0,1330000.0,98100000.0
Iraq,IRQ,1995,5150000.0,850000.0,-140000.0,0.0,24730000.0,10160000.0,53690000.0,1290000.0,95730000.0
Iraq,IRQ,1996,5620000.0,640000.0,-140000.0,0.0,24160000.0,10310000.0,52870000.0,1270000.0,94730000.0
Iraq,IRQ,1997,5710000.0,670000.0,-140000.0,0.0,23760000.0,9800000.0,70310000.0,1430000.0,111540000.0
Iraq,IRQ,1998,5870000.0,790000.0,-140000.0,0.0,24220000.0,9760000.0,41250000.0,1670000.0,83420000.0
Iraq,IRQ,1999,5840000.0,1950000.0,-140000.0,0.0,24220000.0,10090000.0,18880000.0,1740000.0,62580000.0
Iraq,IRQ,2000,6860000.0,2320000.0,-140000.0,0.0,26370000.0,10460000.0,28750000.0,2130000.0,76750000.0
Iraq,IRQ,2001,7080000.0,2270000.0,-50000.0,0.0,28830000.0,10850000.0,35400000.0,2190000.0,86570000.0
Iraq,IRQ,2002,7080000.0,2540000.0,-50000.0,0.0,27770000.0,9820000.0,32369998.0,2089999.9,81619997.9
Iraq,IRQ,2003,6870000.0,690000.0,-50000.0,0.0,21570000.0,7040000.0,33290000.0,1820000.0,71230000.0
Iraq,IRQ,2004,7590000.0,890000.0,-50000.0,0.0,24140000.0,7460000.0,34030000.0,2190000.0,76250000.0
Iraq,IRQ,2005,9780000.0,1050000.0,-50000.0,0.0,26050000.0,7000000.0,28320000.0,2320000.0,74470000.0
Iraq,IRQ,2006,10590000.0,1240000.0,-50000.0,0.0,25870000.0,6740000.0,25260000.0,2520000.0,72170000.0
Iraq,IRQ,2007,11100000.0,1630000.0,-50000.0,0.0,25700000.0,8050000.0,17870000.0,2610000.0,66910000.0
Iraq,IRQ,2008,12620000.0,2310000.0,-50000.0,0.0,24600000.0,6720000.0,28840000.0,2730000.0,77770000.0
Iraq,IRQ,2009,10460000.0,2520000.0,-50000.0,0.0,25270000.0,7090000.0,33990000.0,2920000.0,82200000.0
Iraq,IRQ,2010,10860000.0,2870000.0,-50000.0,0.0,28020000.0,7550000.0,42730000.0,2710000.0,94690000.0
Iraq,IRQ,2011,10970000.0,3540000.0,80000.0,0.0,29860000.0,8370000.0,43030000.0,2810000.0,98660000.0
Iraq,IRQ,2012,12070000.0,3480000.0,80000.0,0.0,33099998.0,14110000.0,43010000.0,1490000.0,107339998.0
Iraq,IRQ,2013,12070000.0,4179999.8,80000.0,0.0,31630000.0,12200000.0,54630000.0,1700000.0,116489999.8
Iraq,IRQ,2014,8880000.0,3140000.0,80000.0,0.0,25060000.0,9080000.0,62140000.0,2110000.0,110490000.0
Iraq,IRQ,2015,7210000.0,3490000.0,80000.0,0.0,24010000.0,7940000.0,60740000.0,2210000.0,105680000.0
Iraq,IRQ,2016,8050000.0,4540000.0,500000.0,0.0,24520000.0,11730000.0,65300004.0,2780000.0,117420004.0
Iraq,IRQ,2017,8980000.0,4890000.0,500000.0,0.0,27730000.0,12130000.0,73140000.0,1560000.0,128930000.0
Iraq,IRQ,2018,9310000.0,8380000.0,500000.0,0.0,32369998.0,13910000.0,74810000.0,1630000.0,140909998.0
Iraq,IRQ,2019,9400000.0,9430000.0,500000.0,0.0,34430000.0,16340000.0,83570000.0,1610000.0,155280000.0
Iraq,IRQ,2020,9450000.0,9780000.0,500000.0,0.0,28700000.0,15550000.0,68050000.0,1240000.0,133270000.0
Iraq,IRQ,2021,9710000.0,10130000.0,500000.0,0.0,33450000.0,15360000.0,66180000.0,1750000.0,137080000.0
Ireland,IRL,1990,9490000.0,880000.0,7810000.0,740000.0,4890000.0,4120000.0,10870000.0,1100000.0,39900000.0
Ireland,IRL,1991,9240000.0,780000.0,7810000.0,780000.0,5070000.0,4200000.0,11430000.0,1110000.0,40420000.0
Ireland,IRL,1992,8500000.0,750000.0,7810000.0,790000.0,5440000.0,3880000.0,12150000.0,960000.0,40280000.0
Ireland,IRL,1993,8450000.0,730000.0,7810000.0,810000.0,5480000.0,4030000.2,12170000.0,1450000.0,40930000.2
Ireland,IRL,1994,8520000.0,860000.0,7810000.0,910000.0,5700000.0,4210000.0,12630000.0,1260000.0,41900000.0
Ireland,IRL,1995,8340000.0,880000.0,7780000.0,1060000.0,5850000.0,4179999.8,13140000.0,1490000.0,42719999.8
Ireland,IRL,1996,8430000.0,980000.0,7750000.0,860000.0,6800000.0,4020000.0,13740000.0,1520000.0,44100000.0
Ireland,IRL,1997,8210000.0,1150000.0,7690000.0,870000.0,7160000.0,4340000.0,14260000.0,1710000.0,45390000.0
Ireland,IRL,1998,8700000.0,1060000.0,7690000.0,880000.0,8450000.0,4270000.0,15080000.0,1770000.0,47900000.0
Ireland,IRL,1999,8590000.0,1170000.0,7650000.0,900000.0,9330000.0,4430000.0,15570000.0,2040000.0,49680000.0
Ireland,IRL,2000,8700000.0,1700000.0,7630000.0,930000.0,10390000.0,5150000.0,15690000.0,2220000.0,52410000.0
Ireland,IRL,2001,9050000.0,1850000.0,7960000.0,940000.0,10880000.0,5120000.0,17010000.0,2600000.0,55410000.0
Ireland,IRL,2002,8940000.0,1860000.0,7950000.0,930000.0,11080000.0,4780000.0,16360001.0,2670000.0,54570001.0
Ireland,IRL,2003,9270000.0,2130000.0,7920000.0,970000.0,11280000.0,4940000.0,15500000.0,2710000.0,54720000.0
Ireland,IRL,2004,9330000.0,2300000.0,7890000.0,960000.0,11990000.0,5010000.0,15100000.0,2530000.0,55110000.0
Ireland,IRL,2005,9830000.0,2360000.0,7880000.0,1000000.0,12670000.0,5200000.0,15600000.0,2700000.0,57240000.0
Ireland,IRL,2006,9660000.0,2350000.0,7870000.0,950000.0,13880000.0,5190000.0,15270000.0,2830000.0,58000000.0
Ireland,IRL,2007,9440000.0,2370000.0,7850000.0,900000.0,14210000.0,4770000.0,14900000.0,3250000.0,57690000.0
Ireland,IRL,2008,10250000.0,2110000.0,7830000.0,950000.0,13390000.0,4600000.0,14620000.0,2940000.0,56690000.0
Ireland,IRL,2009,9720000.0,1330000.0,7800000.0,810000.0,12140000.0,3490000.0,13110000.0,1960000.0,50360000.0
Ireland,IRL,2010,10060000.0,1110000.0,7780000.0,750000.0,11340000.0,3580000.0,13500000.0,2590000.0,50710000.0
Ireland,IRL,2011,8770000.0,970000.0,7670000.0,710000.0,10760000.0,3180000.0,12110000.0,2360000.0,46530000.0
Ireland,IRL,2012,8340000.0,1180000.0,7670000.0,690000.0,10550000.0,3250000.0,13010000.0,2089999.9,46779999.9
Ireland,IRL,2013,8279999.5,1110000.0,7660000.0,610000.0,10710000.0,3370000.0,11610000.0,2320000.0,45669999.5
Ireland,IRL,2014,7350000.0,1460000.0,7640000.0,550000.0,11130000.0,3640000.0,11430000.0,2580000.0,45780000.0
Ireland,IRL,2015,7900000.0,1650000.0,7640000.0,530000.0,11280000.0,3630000.0,12100000.0,2940000.0,47670000.0
Ireland,IRL,2016,8120000.0,1790000.0,7080000.0,540000.0,11940000.0,3750000.0,12860000.0,3020000.0,49100000.0
Ireland,IRL,2017,7720000.0,1840000.0,7070000.0,570000.0,11670000.0,3910000.0,12000000.0,3440000.0,48220000.0
Ireland,IRL,2018,8319999.5,1920000.0,7060000.0,620000.0,11840000.0,4139999.8,10640000.0,3730000.0,48269999.3
Ireland,IRL,2019,8029999.5,1890000.0,6970000.0,630000.0,11830000.0,4070000.2,9350000.0,3680000.0,46449999.7
Ireland,IRL,2020,8600000.0,1770000.0,6970000.0,620000.0,9960000.0,3930000.0,8800000.0,1630000.0,42280000.0
Ireland,IRL,2021,8090000.0,2100000.0,6970000.0,620000.0,10620000.0,4020000.0,10310000.0,1820000.0,44550000.0
Israel,ISR,1990,1410000.0,990000.0,-20000.0,420000.0,8029999.5,3180000.0,19770000.0,1980000.0,35759999.5
Israel,ISR,1991,1350000.0,1190000.0,-20000.0,420000.0,8300000.0,3150000.0,20110000.0,2030000.0,36530000.0
Israel,ISR,1992,1370000.0,1300000.0,-20000.0,620000.0,9070000.0,1630000.0,22870000.0,2180000.0,39020000.0
Israel,ISR,1993,1400000.0,1460000.0,-20000.0,1370000.0,9540000.0,2350000.0,24380000.0,2520000.0,43000000.0
Israel,ISR,1994,1480000.0,1510000.0,-20000.0,1390000.0,10260000.0,2660000.0,26060000.0,2590000.0,45930000.0
Israel,ISR,1995,1650000.0,1900000.0,-20000.0,1690000.0,11270000.0,2930000.0,27340000.0,2800000.0,49560000.0
Israel,ISR,1996,1760000.0,1670000.0,-20000.0,1700000.0,11890000.0,2810000.0,28910000.0,2570000.0,51290000.0
Israel,ISR,1997,1960000.0,1720000.0,-20000.0,1580000.0,12660000.0,1910000.0,31130000.0,2610000.0,53550000.0
Israel,ISR,1998,2089999.9,2190000.0,-20000.0,1480000.0,11790000.0,1680000.0,32279998.0,2640000.0,54129997.9
Israel,ISR,1999,1910000.0,2270000.0,-20000.0,1560000.0,12540000.0,1540000.0,33160000.0,2380000.0,55340000.0
Israel,ISR,2000,2360000.0,2150000.0,-20000.0,1630000.0,13370000.0,1470000.0,36020000.0,2990000.0,59970000.0
Israel,ISR,2001,2100000.0,1820000.0,-10000.0,2130000.0,13280000.0,1310000.0,37310000.0,2650000.0,60590000.0
Israel,ISR,2002,1960000.0,1820000.0,-10000.0,1900000.0,13820000.0,1290000.0,40290000.0,4170000.0,65240000.0
Israel,ISR,2003,2610000.0,1890000.0,-10000.0,2020000.0,14290000.0,1030000.0,41050000.0,4170000.0,67050000.0
Israel,ISR,2004,2630000.0,1950000.0,-10000.0,2530000.0,14160000.0,880000.0,40970000.0,3960000.0,67070000.0
Israel,ISR,2005,2220000.0,2160000.0,-10000.0,1860000.0,13470000.0,820000.0,40430000.0,4050000.2,65000000.2
Israel,ISR,2006,2560000.0,2270000.0,-10000.0,2060000.0,13770000.0,890000.0,42730000.0,4230000.0,68500000.0
Israel,ISR,2007,2500000.0,2270000.0,-10000.0,1970000.0,14500000.0,980000.0,44310000.0,4600000.0,71120000.0
Israel,ISR,2008,2200000.0,2170000.0,-10000.0,1150000.0,15980000.0,1690000.0,43460000.0,3700000.0,70340000.0
Israel,ISR,2009,2730000.0,1820000.0,-10000.0,2340000.0,15700000.0,2020000.0,41060000.0,3540000.0,69200000.0
Israel,ISR,2010,2650000.0,2020000.0,-10000.0,2280000.0,16450001.0,3020000.0,44050000.0,3500000.0,73960001.0
Israel,ISR,2011,2760000.0,2250000.0,-50000.0,2170000.0,15670000.0,850000.0,46060000.0,3580000.0,73290000.0
Israel,ISR,2012,2720000.0,2250000.0,-50000.0,1560000.0,17150000.0,1310000.0,51010000.0,3520000.0,79470000.0
Israel,ISR,2013,0.0,2170000.0,-50000.0,1050000.0,15890000.0,4930000.0,42910000.0,3300000.0,70200000.0
Israel,ISR,2014,0.0,2290000.0,-50000.0,1110000.0,16030001.0,5130000.0,40090000.0,2980000.0,67580001.0
Israel,ISR,2015,690000.0,2230000.0,-50000.0,1050000.0,16930000.0,4520000.0,40830000.0,3510000.0,69710000.0
Israel,ISR,2016,690000.0,1980000.0,80000.0,1020000.0,17490000.0,4159999.8,39830000.0,3390000.0,68639999.8
Israel,ISR,2017,730000.0,1980000.0,80000.0,1010000.0,17960000.0,4970000.0,39250000.0,4010000.2,69990000.2
Israel,ISR,2018,690000.0,1780000.0,80000.0,1000000.0,18040000.0,4350000.0,35590000.0,4440000.0,65970000.0
Israel,ISR,2019,690000.0,1520000.0,80000.0,1030000.0,18130000.0,5030000.0,36780000.0,4650000.0,67910000.0
Israel,ISR,2020,660000.0,1590000.0,80000.0,990000.0,16299999.0,4280000.0,35470000.0,2550000.0,61919999.0
Israel,ISR,2021,660000.0,1730000.0,80000.0,910000.0,17350000.0,3850000.0,34250000.0,2950000.0,61780000.0
Italy,ITA,1990,66980004.0,15850000.0,-34610000.0,8880000.0,96070000.0,74030000.0,143460000.0,13070000.0,383730004.0
Italy,ITA,1991,73060000.0,15690000.0,-34610000.0,8420000.0,97930000.0,69940000.0,139020000.0,13300000.0,382750000.0
Italy,ITA,1992,68150000.0,16430000.0,-34610000.0,8670000.0,102960000.0,67790000.0,138270000.0,13000000.0,380660000.0
Italy,ITA,1993,67770000.0,14070000.0,-34610000.0,9510000.0,104850000.0,65809996.0,134910000.0,13110000.0,375419996.0
Italy,ITA,1994,59220000.0,13790000.0,-34610000.0,9650000.0,104610000.0,67520000.0,137500000.0,13030000.0,370710000.0
Italy,ITA,1995,65769996.0,15310000.0,-34610000.0,9870000.0,106890000.0,68520000.0,150060000.0,13620000.0,395429996.0
Italy,ITA,1996,67520000.0,13990000.0,-34610000.0,9670000.0,108660000.0,66900000.0,145420000.0,12460000.0,390010000.0
Italy,ITA,1997,65019996.0,14230000.0,-34610000.0,9370000.0,110250000.0,68980000.0,147660000.0,12970000.0,393869996.0
Italy,ITA,1998,68710000.0,14540000.0,-34610000.0,9430000.0,113420000.0,68720000.0,151550000.0,14240000.0,406000000.0
Italy,ITA,1999,72940000.0,15280000.0,-34610000.0,9170000.0,116260000.0,71910000.0,147450000.0,12480000.0,410880000.0
Italy,ITA,2000,69190000.0,15860000.0,-34610000.0,8630000.0,116360000.0,73350000.0,152900000.0,13770000.0,415450000.0
Italy,ITA,2001,72920000.0,16389999.0,-34800000.0,8660000.0,118490000.0,70870000.0,149240000.0,13380000.0,415149999.0
Italy,ITA,2002,68960000.0,16290001.0,-34800000.0,8620000.0,120750000.0,69960000.0,158900000.0,13890000.0,422570001.0
Italy,ITA,2003,73690000.0,16940000.0,-34800000.0,8800000.0,121810000.0,76460000.0,164500000.0,15410000.0,442810000.0
Italy,ITA,2004,75550000.0,17410000.0,-34800000.0,8810000.0,124040000.0,68280000.0,178320000.0,15670000.0,453280000.0
Italy,ITA,2005,80300000.0,17400000.0,-34800000.0,8940000.0,122960000.0,66470000.0,177760000.0,16209999.0,455239999.0
Italy,ITA,2006,74710000.0,17470000.0,-34800000.0,8740000.0,124260000.0,61760000.0,179720000.0,17140000.0,449000000.0
Italy,ITA,2007,68440000.0,17910000.0,-34800000.0,8279999.5,124730000.0,60540000.0,179470000.0,17980000.0,442549999.5
Italy,ITA,2008,72450000.0,16129999.0,-34800000.0,7970000.0,117930000.0,56960000.0,173550000.0,18000000.0,428189999.0
Italy,ITA,2009,73200000.0,13340000.0,-34800000.0,8080000.0,111840000.0,43220000.0,147370000.0,16549999.0,378799999.0
Italy,ITA,2010,76150000.0,13280000.0,-34800000.0,7720000.0,109190000.0,45800000.0,153130000.0,19080000.0,389550000.0
Italy,ITA,2011,70390000.0,12580000.0,-34760000.0,7530000.0,109150000.0,45030000.0,152010000.0,17780000.0,379710000.0
Italy,ITA,2012,69570000.0,10070000.0,-34760000.0,7250000.0,102510000.0,43320000.0,144030000.0,17250000.0,359240000.0
Italy,ITA,2013,69040000.0,8880000.0,-34760000.0,7110000.0,100720000.0,38080000.0,122620000.0,16020000.0,327710000.0
Italy,ITA,2014,57790000.0,8340000.0,-34760000.0,7110000.0,105390000.0,35120000.0,113740000.0,15380000.0,308110000.0
Italy,ITA,2015,63590000.0,8200000.0,-34760000.0,7320000.0,103010000.0,34850000.0,120890000.0,15600000.0,318700000.0
Italy,ITA,2016,63650000.0,7680000.0,-12910000.0,7450000.0,101710000.0,34650000.0,118190000.0,16990000.0,337410000.0
Italy,ITA,2017,63460000.0,7710000.0,-12910000.0,7300000.0,97610000.0,31920000.0,121190000.0,17650000.0,333930000.0
Italy,ITA,2018,63580000.0,7760000.0,-12910000.0,7720000.0,100200000.0,32230000.0,113400000.0,20230000.0,332210000.0
Italy,ITA,2019,61550000.0,7910000.0,-12920000.0,7210000.0,100920000.0,31170000.0,108460000.0,20400000.0,324700000.0
Italy,ITA,2020,59830000.0,7060000.0,-12920000.0,7180000.0,80670000.0,29480000.0,97060000.0,12300000.0,280660000.0
Italy,ITA,2021,57930000.0,7920000.0,-12920000.0,7350000.0,98240000.0,41350000.0,104770000.0,12520000.0,317160000.0
Jamaica,JAM,1990,290000.0,220000.0,350000.0,120000.0,1080000.0,3740000.0,2020000.0,560000.0,8380000.0
Jamaica,JAM,1991,200000.0,190000.0,350000.0,140000.0,1030000.0,3880000.0,1960000.0,560000.0,8310000.0
Jamaica,JAM,1992,259999.98,240000.0,350000.0,50000.0,1070000.0,2900000.0,3620000.0,570000.0,9059999.98
Jamaica,JAM,1993,310000.0,230000.0,350000.0,60000.0,1160000.0,1800000.0,4760000.0,580000.0,9250000.0
Jamaica,JAM,1994,310000.0,220000.0,350000.0,20000.0,1170000.0,2610000.0,4050000.2,600000.0,9330000.2
Jamaica,JAM,1995,330000.0,259999.98,360000.0,20000.0,1400000.0,1420000.0,5240000.0,630000.0,9659999.98
Jamaica,JAM,1996,350000.0,270000.0,370000.0,20000.0,1610000.0,1740000.0,5060000.0,590000.0,10010000.0
Jamaica,JAM,1997,340000.0,240000.0,370000.0,20000.0,1700000.0,1670000.0,5250000.0,590000.0,10180000.0
Jamaica,JAM,1998,350000.0,259999.98,380000.0,20000.0,1840000.0,1790000.0,5460000.0,600000.0,10699999.98
Jamaica,JAM,1999,350000.0,240000.0,410000.0,20000.0,1930000.0,1930000.0,5510000.0,600000.0,10990000.0
Jamaica,JAM,2000,350000.0,270000.0,420000.0,20000.0,1930000.0,1990000.0,5510000.0,630000.0,11120000.0
Jamaica,JAM,2001,350000.0,270000.0,-2450000.0,20000.0,1880000.0,2010000.0,5550000.0,630000.0,8260000.0
Jamaica,JAM,2002,240000.0,280000.0,-2450000.0,100000.0,2069999.9,1900000.0,5660000.0,810000.0,8609999.9
Jamaica,JAM,2003,250000.0,310000.0,-2450000.0,100000.0,2069999.9,1920000.0,5950000.0,810000.0,8959999.9
Jamaica,JAM,2004,310000.0,320000.0,-2450000.0,170000.0,2120000.0,3150000.0,4510000.0,710000.0,8840000.0
Jamaica,JAM,2005,350000.0,280000.0,-2450000.0,180000.0,2210000.0,3240000.0,4290000.0,860000.0,8960000.0
Jamaica,JAM,2006,400000.0,310000.0,-2450000.0,370000.0,2150000.0,5160000.0,3670000.0,1030000.0,10640000.0
Jamaica,JAM,2007,390000.0,270000.0,-2450000.0,450000.0,2069999.9,5120000.0,3730000.0,1200000.0,10779999.9
Jamaica,JAM,2008,300000.0,300000.0,-2450000.0,200000.0,2040000.0,4000000.0,2780000.0,1320000.0,8490000.0
Jamaica,JAM,2009,270000.0,390000.0,-2440000.0,190000.0,2000000.0,1930000.0,3110000.0,820000.0,6270000.0
Jamaica,JAM,2010,270000.0,330000.0,-2440000.0,160000.0,1860000.0,1630000.0,3230000.0,860000.0,5900000.0
Jamaica,JAM,2011,290000.0,330000.0,210000.0,129999.99,1840000.0,1970000.0,2970000.0,890000.0,8629999.99
Jamaica,JAM,2012,310000.0,340000.0,220000.0,190000.0,1510000.0,1890000.0,2720000.0,700000.0,7880000.0
Jamaica,JAM,2013,259999.98,360000.0,220000.0,70000.0,1610000.0,2510000.0,2590000.0,1250000.0,8869999.98
Jamaica,JAM,2014,240000.0,410000.0,220000.0,40000.0,1690000.0,2320000.0,2480000.0,1240000.0,8640000.0
Jamaica,JAM,2015,300000.0,420000.0,220000.0,40000.0,1650000.0,2089999.9,2600000.0,1480000.0,8799999.9
Jamaica,JAM,2016,320000.0,400000.0,160000.0,30000.0,1800000.0,2220000.0,2780000.0,1600000.0,9310000.0
Jamaica,JAM,2017,350000.0,360000.0,160000.0,30000.0,1950000.0,1810000.0,2730000.0,1690000.0,9080000.0
Jamaica,JAM,2018,370000.0,320000.0,160000.0,40000.0,2250000.0,2820000.0,2790000.0,1550000.0,10300000.0
Jamaica,JAM,2019,360000.0,330000.0,140000.0,30000.0,2460000.0,2320000.0,2890000.0,1870000.0,10400000.0
Jamaica,JAM,2020,350000.0,380000.0,140000.0,30000.0,1680000.0,1210000.0,2160000.0,1780000.0,7730000.0
Jamaica,JAM,2021,360000.0,400000.0,140000.0,10000.0,2310000.0,1100000.0,2200000.0,1870000.0,8390000.0
Japan,JPN,1990,120160000.0,38700000.0,-75410000.0,18230000.0,211960000.0,262530000.0,438930000.0,31350000.0,1046450000.0
Japan,JPN,1991,121990000.0,40350000.0,-75410000.0,18650000.0,222330000.0,261060000.0,439580000.0,33080002.0,1061630002.0
Japan,JPN,1992,126230000.0,41670000.0,-75410000.0,18700000.0,227020000.0,256549980.0,444890020.0,33500000.0,1073150000.0
Japan,JPN,1993,132320010.0,41220000.0,-75460000.0,18210000.0,232120000.0,255060000.0,428680000.0,35470000.0,1067620010.0
Japan,JPN,1994,129240010.0,42300000.0,-75500000.0,17060000.0,244240000.0,257680000.0,470260000.0,36900000.0,1122180010.0
Japan,JPN,1995,137590000.0,42140000.0,-75470000.0,17260000.0,252450000.0,262690000.0,458869980.0,36630000.0,1132159980.0
Japan,JPN,1996,136720000.0,42560000.0,-75510000.0,20830000.0,258269980.0,262090000.0,464880000.0,31500000.0,1141339980.0
Japan,JPN,1997,136790000.0,39930000.0,-75520000.0,21090000.0,260470000.0,255000000.0,459350000.0,36030000.0,1133140000.0
Japan,JPN,1998,140620000.0,35360000.0,-75530000.0,20490000.0,259660000.0,232010000.0,442160000.0,37970000.0,1092740000.0
Japan,JPN,1999,148320000.0,35010000.0,-75520000.0,19950000.0,262000000.0,235170000.0,468530000.0,36610000.0,1130070000.0
Japan,JPN,2000,150860000.0,35090000.0,-75530000.0,20690000.0,261540020.0,239710000.0,476560000.0,36920000.0,1145840020.0
Japan,JPN,2001,150330000.0,34370000.0,-97220000.0,21490000.0,263620000.0,234340000.0,468220000.0,33680000.0,1108830000.0
Japan,JPN,2002,157730000.0,32419998.0,-97240000.0,22800000.0,259120000.0,236620000.0,498060000.0,36900000.0,1146409998.0
Japan,JPN,2003,152250000.0,31940000.0,-97250000.0,23000000.0,256840000.0,233420000.0,516500000.0,37790000.0,1154490000.0
Japan,JPN,2004,152160000.0,31280000.0,-97240000.0,23540000.0,256790020.0,232490000.0,511020000.0,39270000.0,1149310020.0
